Vehicle_ID,Frame_ID,Tot_Frames,Epoch_ms,Local_X,Local_Y,Global_X,Global_Y,Veh_Len,Veh_Wid,Veh_Class,Veh_Velocity,Vehicle_Acc,Lane_ID,Org_Zone,Dest_Zone,Intersection,Section,Direction,Movement,Preceding_Veh,Following_Veh,Spacing,Headway
15,324,1713,1163062700,5.163,226.574,2230536.525,1375757.673,18,7,2,29.14,7.07,0,101,214,1,0,2,1,0,0,0,0
15,325,1713,1163062800,5.007,229.536,2230536.894,1375760.613,18,7,2,29.67,3.83,0,101,214,1,0,2,1,0,0,0,0
15,326,1713,1163062900,4.831,232.538,2230537.257,1375763.649,18,7,2,29.96,-4.77,0,101,214,1,0,2,1,0,0,0,0
15,327,1713,1163063000,4.649,235.558,2230537.634,1375766.799,18,7,2,29.98,-5.07,1,101,214,0,2,2,1,13,50,371.89,12.4
15,328,1713,1163063100,4.776,238.571,2230538.033,1375770.022,18,7,2,29.72,2.51,1,101,214,0,2,2,1,13,50,368.87,12.41
15,329,1713,1163063200,4.838,241.536,2230538.348,1375773.017,18,7,2,29.28,-5.62,1,101,214,0,2,2,1,13,50,365.91,12.5
15,330,1713,1163063300,4.855,244.415,2230538.608,1375775.891,18,7,2,29,-1.86,1,101,214,0,2,2,1,13,50,363.03,12.52
15,331,1713,1163063400,4.88,247.263,2230538.866,1375778.656,18,7,2,29.16,5.62,1,101,214,0,2,2,1,13,50,360.19,12.35
15,332,1713,1163063500,4.946,250.183,2230539.174,1375781.528,18,7,2,29.66,7.27,1,101,214,0,2,2,1,13,50,357.27,12.05
15,333,1713,1163063600,5.076,253.195,2230539.599,1375784.634,18,7,2,30.23,4.38,1,101,214,0,2,2,1,13,50,354.26,11.72
15,334,1713,1163063700,5.158,256.266,2230539.912,1375787.641,18,7,2,30.6,-2.52,1,101,214,0,2,2,1,13,50,351.19,11.48
15,335,1713,1163063800,5.196,259.337,2230540.18,1375790.661,18,7,2,30.69,-1.58,1,101,214,0,2,2,1,13,50,348.12,11.34
15,336,1713,1163063900,5.209,262.409,2230540.482,1375793.786,18,7,2,30.78,0.88,1,101,214,0,2,2,1,13,50,345.05,11.21
15,337,1713,1163064000,5.231,265.498,2230540.738,1375796.812,18,7,2,30.84,0.34,1,101,214,0,2,2,1,13,50,341.96,11.09
15,338,1713,1163064100,5.257,268.568,2230541.039,1375799.909,18,7,2,30.99,2.42,1,101,214,0,2,2,1,13,50,338.89,10.94
15,339,1713,1163064200,5.291,271.656,2230541.329,1375802.962,18,7,2,31.42,5.94,1,101,214,0,2,2,1,13,50,335.81,10.69
15,340,1713,1163064300,5.329,274.815,2230541.617,1375806.064,18,7,2,32.07,7.63,1,101,214,0,2,2,1,13,50,332.65,10.37
15,341,1713,1163064400,5.346,278.06,2230541.941,1375809.356,18,7,2,32.79,7.14,1,101,214,0,2,2,1,13,50,329.41,10.05
15,342,1713,1163064500,5.342,281.393,2230542.2,1375812.656,18,7,2,33.42,5.09,1,101,214,0,2,2,1,13,50,326.08,9.76
15,343,1713,1163064600,5.322,284.775,2230542.447,1375816.021,18,7,2,33.8,2.78,1,101,214,0,2,2,1,13,50,322.7,9.55
15,344,1713,1163064700,5.305,288.18,2230542.735,1375819.437,18,7,2,34,1,1,101,214,0,2,2,1,13,17,319.29,9.39
15,345,1713,1163064800,5.299,291.595,2230543.014,1375822.829,18,7,2,34.06,-0.17,1,101,214,0,2,2,1,13,17,315.88,9.27
15,346,1713,1163064900,5.292,295.002,2230543.292,1375826.222,18,7,2,34.05,-0.31,1,101,214,0,2,2,1,13,17,312.47,9.18
15,347,1713,1163065000,5.284,298.433,2230543.57,1375829.614,18,7,2,33.75,-4.46,1,101,214,0,2,2,1,13,17,309.04,9.16
15,348,1713,1163065100,5.284,301.813,2230543.848,1375833.006,18,7,2,32.75,-11.2,1,101,214,0,2,2,1,13,17,305.67,9.33
15,349,1713,1163065200,5.29,304.97,2230544.143,1375836.387,18,7,2,30.9,-11.21,1,101,214,0,2,2,1,13,17,302.51,9.79
15,350,1713,1163065300,5.288,307.948,2230544.403,1375839.289,18,7,2,28.67,-11.16,1,101,214,0,2,2,1,13,17,299.53,10.45
15,351,1713,1163065400,5.269,310.755,2230544.597,1375841.982,18,7,2,27.09,-9.92,1,101,214,0,2,2,1,13,17,296.73,10.95
15,352,1713,1163065500,5.246,313.281,2230544.774,1375844.382,18,7,2,27.09,9.81,1,101,214,0,2,2,1,13,17,294.2,10.86
15,353,1713,1163065600,5.247,316.089,2230544.992,1375847.074,18,7,2,28.67,11.38,1,101,214,0,2,2,1,13,17,291.4,10.16
15,354,1713,1163065700,5.276,319.067,2230545.282,1375849.974,18,7,2,30.91,11.24,1,101,214,0,2,2,1,13,17,288.42,9.33
15,355,1713,1163065800,5.314,322.224,2230545.609,1375853.352,18,7,2,32.75,11.2,1,101,214,0,2,2,1,13,17,285.27,8.71
15,356,1713,1163065900,5.346,325.604,2230545.917,1375856.742,18,7,2,33.75,4.39,1,101,214,0,2,2,1,13,17,281.89,8.35
15,357,1713,1163066000,5.368,329.036,2230546.226,1375860.131,18,7,2,34.03,-0.14,1,101,214,0,2,2,1,13,17,278.46,8.18
15,358,1713,1163066100,5.389,332.44,2230546.534,1375863.521,18,7,2,34.04,0,1,101,214,0,2,2,1,13,17,275.06,8.08
15,359,1713,1163066200,5.412,335.846,2230546.843,1375866.911,18,7,2,34.01,-0.37,1,101,214,0,2,2,1,13,17,271.65,7.99
15,360,1713,1163066300,5.435,339.224,2230547.151,1375870.3,18,7,2,34.18,2.79,1,101,214,0,2,2,1,13,17,268.28,7.85
15,361,1713,1163066400,5.452,342.612,2230547.46,1375873.69,18,7,2,35.05,11.2,1,101,214,0,2,2,1,13,17,264.89,7.56
15,362,1713,1163066500,5.46,346.243,2230547.753,1375877.04,18,7,2,36.92,11.27,1,101,214,0,2,2,1,13,17,261.26,7.08
15,363,1713,1163066600,5.488,350.078,2230548.081,1375880.83,18,7,2,39.53,11.38,1,101,214,0,2,2,1,13,17,257.43,6.51
15,364,1713,1163066700,5.548,354.131,2230548.478,1375884.978,18,7,2,41.97,11.2,1,101,214,0,2,2,1,13,17,253.38,6.04
15,365,1713,1163066800,5.616,358.444,2230548.974,1375889.394,18,7,2,43.08,-2.45,1,101,214,0,2,2,1,13,17,249.06,5.78
15,366,1713,1163066900,5.642,362.822,2230549.358,1375893.893,18,7,2,42.34,-10.02,1,101,214,0,2,2,1,13,17,244.69,5.78
15,367,1713,1163067000,5.607,366.922,2230549.675,1375898.101,18,7,2,40.18,-10.02,1,101,214,0,2,2,1,13,17,240.59,5.99
15,368,1713,1163067100,5.506,370.828,2230549.902,1375901.978,18,7,2,37.73,-10.79,1,101,214,0,2,2,1,13,17,236.69,6.27
15,369,1713,1163067200,5.376,374.541,2230550.044,1375905.429,18,7,2,35.95,-11.15,1,101,214,0,2,2,1,13,17,232.97,6.48
15,370,1713,1163067300,5.238,378.015,2230550.211,1375908.925,18,7,2,35.12,-2.58,1,101,214,0,2,2,1,13,17,229.5,6.53
15,371,1713,1163067400,5.107,381.488,2230550.377,1375912.421,18,7,2,34.97,0.37,1,101,214,0,2,2,1,13,17,226.03,6.46
15,372,1713,1163067500,4.981,384.988,2230550.544,1375915.917,18,7,2,35,0,1,101,214,0,2,2,1,13,17,222.53,6.36
15,373,1713,1163067600,4.852,388.486,2230550.71,1375919.413,18,7,2,35,0,1,101,214,0,2,2,1,13,17,219.04,6.26
15,374,1713,1163067700,4.725,391.983,2230550.877,1375922.909,18,7,2,35,0,1,101,214,0,2,2,1,13,17,215.54,6.16
15,375,1713,1163067800,4.598,395.481,2230551.044,1375926.405,18,7,2,35,0,1,101,214,0,2,2,1,13,17,212.04,6.06
15,376,1713,1163067900,4.469,398.976,2230551.21,1375929.901,18,7,2,35.01,0.3,1,101,214,0,2,2,1,13,17,208.55,5.96
15,377,1713,1163068000,4.342,402.477,2230551.377,1375933.397,18,7,2,35.04,0.33,1,101,214,0,2,2,1,13,17,205.05,5.85
15,378,1713,1163068100,4.213,405.995,2230551.543,1375936.893,18,7,2,34.93,-1.94,1,101,214,0,2,2,1,13,17,201.53,5.77
15,379,1713,1163068200,4.075,409.505,2230551.702,1375940.42,18,7,2,34.49,-6.73,1,101,214,0,2,2,1,13,17,198.03,5.74
15,380,1713,1163068300,3.95,412.952,2230551.869,1375943.894,18,7,2,33.61,-11.84,1,101,214,0,2,2,1,13,17,194.58,5.79
15,381,1713,1163068400,3.877,416.247,2230552.073,1375947.183,18,7,2,32.4,-12.15,1,101,214,0,2,2,1,13,17,191.29,5.9
15,382,1713,1163068500,3.861,419.431,2230552.325,1375950.358,18,7,2,31.19,-11.83,1,101,214,0,2,2,1,13,17,188.11,6.03
15,383,1713,1163068600,3.899,422.464,2230552.615,1375953.348,18,7,2,30.32,-6.14,1,101,214,0,2,2,1,13,17,185.07,6.1
15,384,1713,1163068700,3.948,425.433,2230552.912,1375956.284,18,7,2,29.88,-1.83,1,101,214,0,2,2,1,13,17,182.11,6.09
15,385,1713,1163068800,3.986,428.394,2230553.201,1375959.252,18,7,2,29.77,0.27,1,101,214,0,2,2,1,13,17,179.15,6.02
15,386,1713,1163068900,4.026,431.373,2230553.491,1375962.22,18,7,2,29.8,0.24,1,101,214,0,2,2,1,13,17,176.17,5.91
15,387,1713,1163069000,4.065,434.356,2230553.78,1375965.187,18,7,2,29.81,0,1,101,214,0,2,2,1,13,17,173.19,5.81
15,388,1713,1163069100,4.104,437.337,2230554.07,1375968.155,18,7,2,29.81,0,1,101,214,0,2,2,1,13,17,170.21,5.71
15,389,1713,1163069200,4.143,440.319,2230554.359,1375971.123,18,7,2,29.82,0,1,101,214,0,2,2,1,13,17,167.23,5.61
15,390,1713,1163069300,4.182,443.3,2230554.649,1375974.09,18,7,2,29.82,0,1,101,214,0,2,2,1,13,17,164.25,5.51
15,391,1713,1163069400,4.221,446.282,2230554.938,1375977.058,18,7,2,29.82,0,1,101,214,0,2,2,1,13,17,161.27,5.41
15,392,1713,1163069500,4.26,449.264,2230555.228,1375980.026,18,7,2,29.82,0,1,101,214,0,2,2,1,13,17,158.29,5.31
15,393,1713,1163069600,4.299,452.245,2230555.517,1375982.993,18,7,2,29.81,0,1,101,214,0,2,2,1,13,17,155.31,5.21
15,394,1713,1163069700,4.338,455.226,2230555.807,1375985.961,18,7,2,29.82,0,1,101,214,0,2,2,1,13,17,152.34,5.11
15,395,1713,1163069800,4.378,458.208,2230556.097,1375988.929,18,7,2,29.82,0,1,101,214,0,2,2,1,13,17,149.34,5.01
15,396,1713,1163069900,4.416,461.19,2230556.386,1375991.897,18,7,2,29.82,0,1,101,214,0,2,2,1,13,17,146.33,4.91
15,397,1713,1163070000,4.456,464.171,2230556.676,1375994.864,18,7,2,29.82,0,1,101,214,0,2,2,1,13,17,143.39,4.81
15,398,1713,1163070100,4.495,467.153,2230556.965,1375997.832,18,7,2,29.81,0,1,101,214,0,2,2,1,13,17,140.63,4.72
15,399,1713,1163070200,4.534,470.134,2230557.255,1376000.8,18,7,2,29.81,0,1,101,214,0,2,2,1,13,17,138.05,4.63
15,400,1713,1163070300,4.573,473.116,2230557.544,1376003.767,18,7,2,29.81,0,1,101,214,0,2,2,1,13,17,135.68,4.55
15,401,1713,1163070400,4.612,476.094,2230557.834,1376006.735,18,7,2,29.84,0.45,1,101,214,0,2,2,1,13,17,133.54,4.48
15,402,1713,1163070500,4.651,479.087,2230558.123,1376009.703,18,7,2,29.83,-2.4,1,101,214,0,2,2,1,13,17,131.59,4.41
15,403,1713,1163070600,4.69,482.1,2230558.413,1376012.67,18,7,2,29.47,-2.32,1,101,214,0,2,2,1,13,17,129.8,4.4
15,404,1713,1163070700,4.713,485.042,2230558.69,1376015.691,18,7,2,28.51,-10.02,1,101,214,0,2,2,1,13,17,128.27,4.5
15,405,1713,1163070800,4.51,487.786,2230558.726,1376018.528,18,7,2,26.86,-10.02,1,101,214,0,2,2,1,13,17,127,4.73
15,406,1713,1163070900,4.197,490.339,2230558.631,1376021.13,18,7,2,24.66,-10.02,1,101,214,0,2,2,1,13,17,125.92,5.11
15,407,1713,1163071000,3.73,492.664,2230558.361,1376023.482,18,7,2,22.27,-11.52,1,101,214,0,2,2,1,13,17,125.04,5.61
15,408,1713,1163071100,3.374,494.763,2230558.178,1376025.551,18,7,2,19.99,-12.27,1,101,214,0,2,2,1,13,17,124.39,6.22
15,409,1713,1163071200,3.098,496.673,2230558.057,1376027.399,18,7,2,18.2,-12.27,1,101,214,0,2,2,1,13,17,123.93,6.81
15,410,1713,1163071300,3.036,498.385,2230558.138,1376029.091,18,7,2,17.24,-6.92,1,101,214,0,2,2,1,13,17,123.67,7.17
15,411,1713,1163071400,2.979,500.034,2230558.214,1376030.68,18,7,2,17.05,1.21,1,101,214,0,2,2,1,13,17,123.47,7.24
15,412,1713,1163071500,2.915,501.738,2230558.296,1376032.406,18,7,2,17.2,2.78,1,101,214,0,2,2,1,13,17,123.21,7.16
15,413,1713,1163071600,2.85,503.509,2230558.381,1376034.189,18,7,2,17.12,-3.4,1,101,214,0,2,2,1,13,17,122.89,7.18
15,414,1713,1163071700,2.785,505.245,2230558.466,1376035.97,18,7,2,16.52,-9.51,1,101,214,0,2,2,1,13,17,122.65,7.42
15,415,1713,1163071800,2.729,506.849,2230558.545,1376037.571,18,7,2,15.68,-8.99,1,101,214,0,2,2,1,13,17,122.55,7.82
15,416,1713,1163071900,2.674,508.34,2230558.61,1376039.003,18,7,2,15.06,-3.75,1,101,214,0,2,2,1,13,17,122.55,8.14
15,417,1713,1163072000,2.621,509.803,2230558.68,1376040.455,18,7,2,14.77,-0.74,1,101,214,0,2,2,1,13,17,122.54,8.3
15,418,1713,1163072100,2.566,511.293,2230558.752,1376041.971,18,7,2,14.47,-4.02,1,101,214,0,2,2,1,13,17,122.5,8.47
15,419,1713,1163072200,2.511,512.754,2230558.823,1376043.461,18,7,2,13.83,-9.24,1,101,214,0,2,2,1,13,17,122.48,8.86
15,420,1713,1163072300,2.463,514.104,2230558.888,1376044.81,18,7,2,12.83,-11.21,1,101,214,0,2,2,1,13,17,122.58,9.55
15,421,1713,1163072400,2.418,515.329,2230558.943,1376045.996,18,7,2,11.67,-11.21,1,101,214,0,2,2,1,13,17,122.81,10.52
15,422,1713,1163072500,2.377,516.429,2230558.998,1376047.132,18,7,2,10.59,-9.94,1,101,214,0,2,2,1,13,17,123.16,11.63
15,423,1713,1163072600,2.34,517.417,2230559.044,1376048.116,18,7,2,9.81,-6.59,1,101,214,0,2,2,1,13,17,0,0
15,424,1713,1163072700,2.308,518.339,2230559.086,1376048.992,18,7,2,9.33,-2.7,1,101,214,0,2,2,1,13,17,0,0
15,425,1713,1163072800,2.275,519.246,2230559.13,1376049.916,18,7,2,9.07,-1.43,1,101,214,0,2,2,1,13,17,0,0
15,426,1713,1163072900,2.241,520.158,2230559.174,1376050.839,18,7,2,8.8,-3.66,1,101,214,0,2,2,1,13,17,0,0
15,427,1713,1163073000,2.208,521.032,2230559.217,1376051.735,18,7,2,8.37,-5.53,1,101,214,0,2,2,1,13,17,0,0
15,428,1713,1163073100,2.18,521.843,2230559.254,1376052.517,18,7,2,7.83,-5.68,1,101,214,0,2,2,1,13,17,0,0
15,429,1713,1163073200,2.152,522.598,2230559.289,1376053.261,18,7,2,7.21,-5.95,1,101,214,0,2,2,1,0,17,0,0
15,430,1713,1163073300,2.126,523.295,2230559.324,1376053.987,18,7,2,6.55,-7.05,1,101,214,0,2,2,1,0,17,0,0
15,431,1713,1163073400,2.103,523.916,2230559.354,1376054.609,18,7,2,5.88,-7.03,1,101,214,0,2,2,1,0,17,0,0
15,432,1713,1163073500,2.084,524.453,2230559.379,1376055.136,18,7,2,5.33,-4.41,1,101,214,0,2,2,1,0,17,0,0
15,433,1713,1163073600,2.066,524.943,2230559.401,1376055.606,18,7,2,5.03,-1.27,1,101,214,0,2,2,1,0,17,0,0
15,434,1713,1163073700,2.048,525.431,2230559.425,1376056.106,18,7,2,4.93,0.06,1,101,214,0,2,2,1,0,17,0,0
15,435,1713,1163073800,2.03,525.92,2230559.449,1376056.605,18,7,2,4.95,0.27,1,101,214,0,2,2,1,0,17,0,0
15,436,1713,1163073900,2.012,526.392,2230559.473,1376057.105,18,7,2,5.22,3.46,1,101,214,0,2,2,1,0,17,0,0
15,437,1713,1163074000,1.971,526.891,2230559.47,1376057.557,18,7,2,6,11.98,1,101,214,0,2,2,1,0,17,0,0
15,438,1713,1163074100,2.015,527.57,2230559.564,1376058.157,18,7,2,7.41,12.27,1,101,214,0,2,2,1,0,17,0,0
15,439,1713,1163074200,2.147,528.401,2230559.762,1376058.971,18,7,2,9.32,12.27,1,101,214,0,2,2,1,0,17,0,0
15,440,1713,1163074300,2.36,529.403,2230560.056,1376059.958,18,7,2,11.27,12.27,1,101,214,0,2,2,1,0,17,0,0
15,441,1713,1163074400,2.662,530.556,2230560.456,1376061.16,18,7,2,12.75,12.23,1,101,214,0,2,2,1,0,17,0,0
15,442,1713,1163074500,3.047,531.892,2230560.951,1376062.509,18,7,2,13.62,4.91,1,101,214,0,2,2,1,0,17,0,0
15,443,1713,1163074600,3.409,533.271,2230561.42,1376063.811,18,7,2,13.82,-2.28,1,101,214,0,2,2,1,0,17,0,0
15,444,1713,1163074700,3.794,534.632,2230561.914,1376065.135,18,7,2,13.41,-7.28,1,101,214,0,2,2,1,0,17,0,0
15,445,1713,1163074800,4.093,535.934,2230562.319,1376066.437,18,7,2,12.57,-10.44,1,101,214,0,2,2,1,0,17,0,0
15,446,1713,1163074900,4.299,537.136,2230562.621,1376067.612,18,7,2,11.46,-12.2,1,101,214,0,2,2,1,0,17,0,0
15,447,1713,1163075000,4.425,538.213,2230562.832,1376068.663,18,7,2,10.3,-11.78,1,101,214,0,2,2,1,0,17,0,0
15,448,1713,1163075100,4.457,539.184,2230562.941,1376069.611,18,7,2,9.19,-11.57,1,101,214,0,2,2,1,0,17,0,0
15,449,1713,1163075200,4.403,540.036,2230562.96,1376070.514,18,7,2,8.27,-8.26,1,101,214,0,2,2,1,0,17,0,0
15,450,1713,1163075300,4.376,540.78,2230562.994,1376071.266,18,7,2,7.83,-1.92,1,101,214,0,2,2,1,0,17,0,0
15,451,1713,1163075400,4.355,541.492,2230563.024,1376071.891,18,7,2,8.1,7.48,1,101,214,0,2,2,1,0,17,0,0
15,452,1713,1163075500,4.331,542.327,2230563.067,1376072.725,18,7,2,9.14,11.19,1,101,214,0,2,2,1,0,17,0,0
15,453,1713,1163075600,4.32,543.309,2230563.135,1376073.696,18,7,2,10.53,11.2,1,101,214,0,2,2,1,0,17,0,0
15,454,1713,1163075700,4.315,544.431,2230563.224,1376074.857,18,7,2,11.66,9.06,1,101,214,0,2,2,1,0,17,0,0
15,455,1713,1163075800,4.304,545.679,2230563.317,1376076.146,18,7,2,12.3,3.43,1,101,214,0,2,2,1,72,17,1528.76,124.29
15,456,1713,1163075900,4.291,546.952,2230563.405,1376077.391,18,7,2,12.52,0.08,1,101,214,0,2,2,1,0,17,0,0
15,457,1713,1163076000,4.279,548.209,2230563.494,1376078.636,18,7,2,12.51,-0.38,1,101,214,0,2,2,1,0,17,0,0
15,458,1713,1163076100,4.267,549.455,2230563.583,1376079.882,18,7,2,12.48,0,1,101,214,0,2,2,1,0,17,0,0
15,459,1713,1163076200,4.255,550.703,2230563.671,1376081.127,18,7,2,12.48,0,1,101,214,0,2,2,1,0,17,0,0
15,460,1713,1163076300,4.243,551.951,2230563.76,1376082.372,18,7,2,12.48,0,1,101,214,0,2,2,1,0,17,0,0
15,461,1713,1163076400,4.231,553.199,2230563.849,1376083.617,18,7,2,12.48,0,1,101,214,0,2,2,1,0,17,0,0
15,462,1713,1163076500,4.219,554.448,2230563.938,1376084.863,18,7,2,12.48,0,1,101,214,0,2,2,1,0,17,0,0
15,463,1713,1163076600,4.206,555.696,2230564.026,1376086.108,18,7,2,12.48,0,1,101,214,0,2,2,1,0,17,0,0
15,464,1713,1163076700,4.194,556.944,2230564.115,1376087.353,18,7,2,12.48,0,1,101,214,0,2,2,1,0,17,0,0
15,465,1713,1163076800,4.183,558.192,2230564.204,1376088.598,18,7,2,12.48,0.03,1,101,214,0,2,2,1,0,17,0,0
15,466,1713,1163076900,4.17,559.441,2230564.292,1376089.843,18,7,2,12.49,0,1,101,214,0,2,2,1,0,17,0,0
15,467,1713,1163077000,4.158,560.689,2230564.381,1376091.089,18,7,2,12.49,0,1,101,214,0,2,2,1,0,17,0,0
15,468,1713,1163077100,4.146,561.938,2230564.47,1376092.334,18,7,2,12.48,0,1,101,214,0,2,2,1,0,17,0,0
15,469,1713,1163077200,4.134,563.186,2230564.559,1376093.579,18,7,2,12.48,0,1,101,214,0,2,2,1,0,17,0,0
15,470,1713,1163077300,4.121,564.434,2230564.647,1376094.824,18,7,2,12.48,0,1,101,214,0,2,2,1,0,17,0,0
15,471,1713,1163077400,4.11,565.683,2230564.736,1376096.07,18,7,2,12.48,0,1,101,214,0,2,2,1,0,17,0,0
15,472,1713,1163077500,4.098,566.931,2230564.825,1376097.315,18,7,2,12.48,0,1,101,214,0,2,2,1,13,17,213.14,17.08
15,473,1713,1163077600,4.086,568.179,2230564.914,1376098.56,18,7,2,12.48,0,1,101,214,0,2,2,1,13,17,216.36,17.34
15,474,1713,1163077700,4.073,569.427,2230565.002,1376099.805,18,7,2,12.48,0,1,101,214,0,2,2,1,13,17,219.4,17.58
15,475,1713,1163077800,4.061,570.675,2230565.091,1376101.05,18,7,2,12.48,0,1,101,214,0,2,2,1,13,17,221.98,17.79
15,476,1713,1163077900,4.049,571.924,2230565.18,1376102.296,18,7,2,12.48,0,1,101,214,0,2,2,1,13,17,224.59,18
15,477,1713,1163078000,4.037,573.17,2230565.268,1376103.541,18,7,2,12.51,0.34,1,101,214,0,2,2,1,13,17,227.37,18.17
15,478,1713,1163078100,4.025,574.425,2230565.357,1376104.786,18,7,2,12.51,0.19,1,101,214,0,2,2,1,13,17,230.29,18.41
15,479,1713,1163078200,4.013,575.667,2230565.446,1376106.031,18,7,2,12.58,1.22,1,101,214,0,2,2,1,13,17,233.38,18.55
15,480,1713,1163078300,3.992,576.892,2230565.535,1376107.277,18,7,2,13.08,7.38,1,101,214,0,2,2,1,13,17,236.65,18.09
15,481,1713,1163078400,3.975,578.24,2230565.624,1376108.446,18,7,2,14.3,11.36,1,101,214,0,2,2,1,13,17,239.91,16.78
15,482,1713,1163078500,3.929,579.787,2230565.713,1376109.929,18,7,2,16.29,11.51,1,101,214,0,2,2,1,13,17,243.18,14.93
15,483,1713,1163078600,3.855,581.549,2230565.797,1376111.677,18,7,2,18.88,11.58,1,101,214,0,2,2,1,13,17,246.34,13.05
15,484,1713,1163078700,3.749,583.56,2230565.874,1376113.701,18,7,2,21.48,11.51,1,101,214,0,2,2,1,13,17,249.48,11.61
15,485,1713,1163078800,3.615,585.789,2230565.947,1376115.99,18,7,2,23.53,11.34,1,101,214,0,2,2,1,13,17,252.19,10.72
15,486,1713,1163078900,3.451,588.217,2230566.018,1376118.593,18,7,2,24.79,7.64,1,101,214,0,2,2,1,13,17,254.6,10.27
15,487,1713,1163079000,3.295,590.778,2230566.091,1376121.119,18,7,2,25.29,0.84,1,101,214,0,2,2,1,13,17,256.62,10.15
15,488,1713,1163079100,3.138,593.319,2230566.163,1376123.646,18,7,2,25.32,-0.64,1,101,214,0,2,2,1,13,17,258.74,10.22
15,489,1713,1163079200,2.982,595.838,2230566.235,1376126.173,18,7,2,25.28,0,1,101,214,0,2,2,1,13,17,260.85,10.32
15,490,1713,1163079300,2.826,598.36,2230566.308,1376128.7,18,7,2,25.29,0.2,1,101,214,0,2,2,1,13,17,263.01,10.4
15,491,1713,1163079400,2.67,600.904,2230566.38,1376131.227,18,7,2,25.15,-2.41,1,101,214,0,2,2,1,13,17,265.28,10.55
15,492,1713,1163079500,2.514,603.447,2230566.453,1376133.753,18,7,2,24.49,-9.61,1,101,214,0,2,2,1,13,17,267.6,10.93
15,493,1713,1163079600,2.36,605.818,2230566.53,1376136.305,18,7,2,23.11,-11.33,1,101,214,0,2,2,1,13,17,270.03,11.68
15,494,1713,1163079700,2.195,608.03,2230566.577,1376138.465,18,7,2,21.32,-12.15,1,101,214,0,2,2,1,13,17,272.51,12.78
15,495,1713,1163079800,2.061,610.093,2230566.666,1376140.465,18,7,2,20,-10.1,1,101,214,0,2,2,1,13,17,275.06,13.75
15,496,1713,1163079900,2.07,611.938,2230566.865,1376142.172,18,7,2,19.94,9.34,1,101,214,0,2,2,1,13,17,277.81,13.93
15,497,1713,1163080000,2.125,613.984,2230567.142,1376144.157,18,7,2,21.22,12.27,1,101,214,0,2,2,1,13,17,280.26,13.21
15,498,1713,1163080100,2.257,616.19,2230567.512,1376146.288,18,7,2,23.01,11.66,1,101,214,0,2,2,1,13,17,282.4,12.27
15,499,1713,1163080200,2.435,618.547,2230567.972,1376148.805,18,7,2,24.43,10.27,1,101,214,0,2,2,1,13,17,284.29,11.64
15,500,1713,1163080300,2.589,621.089,2230568.405,1376151.295,18,7,2,25.14,2.69,1,101,214,0,2,2,1,13,17,285.95,11.37
15,501,1713,1163080400,2.744,623.63,2230568.839,1376153.785,18,7,2,25.35,-0.45,1,101,214,0,2,2,1,13,17,287.6,11.35
15,502,1713,1163080500,2.899,626.156,2230569.273,1376156.276,18,7,2,25.44,-0.43,1,101,214,0,2,2,1,13,17,289.27,11.37
15,503,1713,1163080600,3.054,628.707,2230569.707,1376158.766,18,7,2,25.51,-2.14,1,101,214,0,2,2,1,13,17,290.93,11.4
15,504,1713,1163080700,3.15,631.267,2230570.141,1376161.256,18,7,2,25.51,-2.04,1,101,214,0,2,2,1,13,17,292.58,11.47
15,505,1713,1163080800,3.232,633.821,2230570.575,1376163.746,18,7,2,25.44,-1.66,1,101,214,0,2,2,1,13,17,294.23,11.57
15,506,1713,1163080900,3.313,636.353,2230571.008,1376166.237,18,7,2,25.32,-0.8,1,101,214,0,2,2,1,13,17,295.9,11.69
15,507,1713,1163081000,3.395,638.874,2230571.442,1376168.727,18,7,2,25.27,0,1,101,214,0,2,2,1,13,17,297.59,11.78
15,508,1713,1163081100,3.477,641.391,2230571.876,1376171.217,18,7,2,25.36,1.42,1,101,214,0,2,2,1,13,17,299.28,11.8
15,509,1713,1163081200,3.559,643.926,2230572.31,1376173.708,18,7,2,25.57,2.26,1,101,214,0,2,2,1,13,17,300.95,11.77
15,510,1713,1163081300,3.641,646.503,2230572.744,1376176.198,18,7,2,25.71,-2.79,1,101,214,0,2,2,1,13,17,302.58,11.77
15,511,1713,1163081400,3.69,649.096,2230573.178,1376178.688,18,7,2,25.71,-3.69,0,101,214,2,0,2,1,0,0,0,0
15,512,1713,1163081500,3.658,651.674,2230573.611,1376181.179,18,7,2,25.57,-1.39,0,101,214,2,0,2,1,0,0,0,0
15,513,1713,1163081600,3.627,654.211,2230574.045,1376183.669,18,7,2,25.36,-1.25,0,101,214,2,0,2,1,0,0,0,0
15,514,1713,1163081700,3.595,656.731,2230574.479,1376186.159,18,7,2,25.25,-0.37,0,101,214,2,0,2,1,0,0,0,0
15,515,1713,1163081800,3.564,659.251,2230574.913,1376188.65,18,7,2,25.24,0,0,101,214,2,0,2,1,0,0,0,0
15,516,1713,1163081900,3.533,661.752,2230575.347,1376191.14,18,7,2,25.47,3.51,0,101,214,2,0,2,1,0,0,0,0
15,517,1713,1163082000,3.489,664.277,2230575.76,1376193.588,18,7,2,26.18,9.7,0,101,214,2,0,2,1,0,0,0,0
15,518,1713,1163082100,3.482,666.959,2230576.233,1376196.156,18,7,2,27.44,11.92,0,101,214,2,0,2,1,0,0,0,0
